"* if an half-hour is missing or if nan/empty value, then the median in a window of 10*x samples around the running half-hour will be computed, with x increasing until valid values are found. So be careful with gaps. ",,,
TIMESTAMP_END,Atmospheric pressure (hPa),Air temperature (deg C),Air relative humidity (%)
14/01/2022 19:00,970,3.7,65
14/01/2022 19:30,970,3.7,66.7
14/01/2022 20:00,970,3.5,68.2
14/01/2022 20:30,969,2.2,73.8
14/01/2022 21:00,969,2.3,72.4
14/01/2022 21:30,969,2,73.6
14/01/2022 22:00,969,1.3,77.6
14/01/2022 22:30,969,0.8,80.6
14/01/2022 23:00,969,2.3,70.6
14/01/2022 23:30,968,1.3,74.6
15/01/2022 00:00,968,2,69.3
15/01/2022 00:30,968,1.1,75.3
15/01/2022 01:00,968,1.4,71.7
15/01/2022 01:30,968,1.7,67.2
15/01/2022 02:00,967,1.1,63.7
15/01/2022 02:30,967,1.9,55.2
15/01/2022 03:00,967,1.2,59.2
15/01/2022 03:30,967,2.2,53.7
15/01/2022 04:00,966,2.4,53.1
15/01/2022 04:30,966,2.3,56.4
15/01/2022 05:00,966,2.3,62.2
15/01/2022 05:30,966,2.6,64.2
15/01/2022 06:00,966,3.2,62.1
15/01/2022 06:30,966,2.8,63.6
15/01/2022 07:00,965,2.6,63
15/01/2022 07:30,965,1.9,70.3
15/01/2022 08:00,965,1.3,75.1
15/01/2022 08:30,965,1.2,75.9
15/01/2022 09:00,965,1.1,77.1
15/01/2022 09:30,965,1.1,77.5
15/01/2022 10:00,965,1.2,77.6
15/01/2022 10:30,965,1.7,77.3
15/01/2022 11:00,965,3.3,73.6
15/01/2022 11:30,965,4.5,70.5
15/01/2022 12:00,964,5.5,70
15/01/2022 12:30,964,6.5,70.4
15/01/2022 13:00,964,6.6,71.3
15/01/2022 13:30,964,6.7,71.5
15/01/2022 14:00,963,6.7,71.5
15/01/2022 14:30,963,7.1,71.2
15/01/2022 15:00,963,7.2,71.6
15/01/2022 15:30,962,7,72.4
15/01/2022 16:00,962,6.8,73.4
15/01/2022 16:30,962,6.2,75.6
15/01/2022 17:00,962,5.6,79
15/01/2022 17:30,962,5.4,80
15/01/2022 18:00,962,5.3,80.4
15/01/2022 18:30,962,5,81.6
15/01/2022 19:00,961,4.4,84.2
15/01/2022 19:30,961,3.9,86.5
15/01/2022 20:00,961,3.5,88
15/01/2022 20:30,962,3.3,88.5
15/01/2022 21:00,961,3,89.3
15/01/2022 21:30,961,2.4,90.5
15/01/2022 22:00,961,1.6,92.5
15/01/2022 22:30,961,0.3,94.1
15/01/2022 23:00,961,-0.9,96.8
15/01/2022 23:30,961,-1.8,97.7
16/01/2022 00:00,960,-2.2,98.2
16/01/2022 00:30,960,-2.2,98.5
16/01/2022 01:00,961,-2.1,98.7
16/01/2022 01:30,961,-2.1,98.7
16/01/2022 02:00,961,-2.3,98.5
16/01/2022 02:30,961,-2.3,98.4
16/01/2022 03:00,960,-2.2,98.2
16/01/2022 03:30,961,-1.9,97.9
16/01/2022 04:00,960,-1.7,98.4
16/01/2022 04:30,960,-1.7,98.7
16/01/2022 05:00,960,-1.6,98.9
16/01/2022 05:30,960,-1.4,99
16/01/2022 06:00,960,-1.1,99.1
16/01/2022 06:30,960,-0.9,99.2
16/01/2022 07:00,960,-0.7,99.2
16/01/2022 07:30,960,-0.6,99.3
16/01/2022 08:00,961,-0.4,99.3
16/01/2022 08:30,961,-0.3,99.4
16/01/2022 09:00,962,-0.3,99.4
16/01/2022 09:30,962,-0.2,99.4
16/01/2022 10:00,962,-0.3,99.4
16/01/2022 10:30,962,-0.2,99.4
16/01/2022 11:00,963,-0.1,99.3
16/01/2022 11:30,963,0.1,99.3
16/01/2022 12:00,963,0.4,99.2
16/01/2022 12:30,963,0.5,99
16/01/2022 13:00,963,0.7,98.9
16/01/2022 13:30,963,0.9,99
16/01/2022 14:00,963,0.9,99
16/01/2022 14:30,963,0.7,98.8
16/01/2022 15:00,963,0.6,98.8
16/01/2022 15:30,963,0.8,98.8
16/01/2022 16:00,963,1,99
16/01/2022 16:30,964,1,99.1
16/01/2022 17:00,964,0.9,99.2
16/01/2022 17:30,964,0.8,99.3
16/01/2022 18:00,965,0.7,99.3
16/01/2022 18:30,965,0.4,99.4
16/01/2022 19:00,965,0.3,99.4
16/01/2022 19:30,965,0.2,99.4
16/01/2022 20:00,966,0.2,99.5
16/01/2022 20:30,966,0.1,99.5
16/01/2022 21:00,966,0,99.5
16/01/2022 21:30,967,0,99.5
16/01/2022 22:00,967,0.1,99.5
16/01/2022 22:30,967,0.1,99.6
16/01/2022 23:00,967,0,99.6
16/01/2022 23:30,968,0.2,99.6
17/01/2022 00:00,968,0.4,99.6
17/01/2022 00:30,968,0.5,99.6
17/01/2022 01:00,968,0.5,99.6
17/01/2022 01:30,968,0.6,99.6
17/01/2022 02:00,968,0.7,99.6
17/01/2022 02:30,968,0.8,99.7
17/01/2022 03:00,969,0.8,99.7
17/01/2022 03:30,969,0.9,99.7
17/01/2022 04:00,969,0.9,99.7
17/01/2022 04:30,969,0.9,99.7
17/01/2022 05:00,969,1,99.7
17/01/2022 05:30,969,1.1,99.7
17/01/2022 06:00,968,1.3,99.7
17/01/2022 06:30,969,1.4,99.7
17/01/2022 07:00,969,1.3,99.7
17/01/2022 07:30,969,1.3,99.7
17/01/2022 08:00,969,1.4,99.7
17/01/2022 08:30,970,1.5,99.7
17/01/2022 09:00,970,1.5,99.7
17/01/2022 09:30,970,1.4,99.7
17/01/2022 10:00,970,1.5,99.7
17/01/2022 10:30,970,1.8,99.7
17/01/2022 11:00,971,2,99.7
17/01/2022 11:30,971,2.1,99.7
17/01/2022 12:00,971,2.1,99.7
17/01/2022 12:30,971,2.1,99.7
17/01/2022 13:00,971,2.1,99.7
17/01/2022 13:30,971,2.1,99.6
17/01/2022 14:00,971,2.1,99.4
17/01/2022 14:30,971,2.1,99.4
17/01/2022 15:00,971,2.1,99.4
17/01/2022 15:30,971,2.1,99.5
17/01/2022 16:00,971,2.2,99.6
17/01/2022 16:30,971,2.2,99.6
17/01/2022 17:00,972,2.2,99.6
17/01/2022 17:30,972,2.3,99.6
17/01/2022 18:00,972,2.4,99.6
17/01/2022 18:30,972,2.4,99.7
17/01/2022 19:00,973,2.5,99.7
17/01/2022 19:30,973,2.6,99.7
17/01/2022 20:00,973,2.7,99.7
17/01/2022 20:30,973,2.8,99.7
17/01/2022 21:00,973,2.8,99.7
17/01/2022 21:30,973,2.9,99.7
17/01/2022 22:00,974,3,99.7
17/01/2022 22:30,974,3,99.7
17/01/2022 23:00,974,3,99.7
17/01/2022 23:30,974,3,99.7
18/01/2022 00:00,974,3.1,99.8
18/01/2022 00:30,973,3.1,99.8
18/01/2022 01:00,973,3.1,99.8
18/01/2022 01:30,974,3.2,99.7
18/01/2022 02:00,974,3.2,99.7
18/01/2022 02:30,974,3.2,99.7
18/01/2022 03:00,974,3.1,99.7
18/01/2022 03:30,974,3.1,99.7
18/01/2022 04:00,974,3,99.7
18/01/2022 04:30,974,2.9,99.5
18/01/2022 05:00,974,3,99.2
18/01/2022 05:30,974,2.9,99.2
18/01/2022 06:00,974,2.9,99.3
18/01/2022 06:30,974,2.8,99.4
18/01/2022 07:00,974,2.7,99.5
18/01/2022 07:30,974,2.7,99.6
18/01/2022 08:00,974,2.8,99.6
18/01/2022 08:30,974,2.9,99.4
18/01/2022 09:00,974,2.8,99.3
18/01/2022 09:30,975,2.8,99.4
18/01/2022 10:00,975,2.8,99.5
18/01/2022 10:30,975,2.9,99.5
18/01/2022 11:00,975,3,99.4
18/01/2022 11:30,975,3.1,99.2
18/01/2022 12:00,975,3.2,99
18/01/2022 12:30,974,3.5,98.3
18/01/2022 13:00,974,3.6,94.9
18/01/2022 13:30,974,3.7,92.5
18/01/2022 14:00,974,3.7,89.7
18/01/2022 14:30,973,3.7,87.4
18/01/2022 15:00,973,3.7,87.6
18/01/2022 15:30,973,3.6,89
18/01/2022 16:00,973,3.5,88.2
18/01/2022 16:30,973,3.3,88
18/01/2022 17:00,972,3.2,88.4
18/01/2022 17:30,972,3,89.3
18/01/2022 18:00,972,2.9,90.8
18/01/2022 18:30,972,2.8,91.8
18/01/2022 19:00,971,2.6,90.7
18/01/2022 19:30,971,2.4,91.9
18/01/2022 20:00,971,2.3,93
18/01/2022 20:30,971,2.2,93.2
18/01/2022 21:00,971,2,93.5
18/01/2022 21:30,970,1.8,93.9
18/01/2022 22:00,970,1.6,94.6
18/01/2022 22:30,970,1.3,95.2
18/01/2022 23:00,969,0.8,96.5
18/01/2022 23:30,969,0.8,96.8
19/01/2022 00:00,969,0.7,97.4
19/01/2022 00:30,968,0.8,97.7
19/01/2022 01:00,968,0.7,98
19/01/2022 01:30,968,0.8,97.7
19/01/2022 02:00,967,0.8,97.1
19/01/2022 02:30,967,0.7,96.4
19/01/2022 03:00,967,0.5,96.7
19/01/2022 03:30,966,0.4,96.5
19/01/2022 04:00,966,0.2,96.3
19/01/2022 04:30,965,0.2,96
19/01/2022 05:00,965,0.2,95.1
19/01/2022 05:30,965,0.2,94.7
19/01/2022 06:00,964,0.2,93.7
19/01/2022 06:30,964,0.3,93.3
19/01/2022 07:00,964,0.3,92.4
19/01/2022 07:30,964,0.3,92.1
19/01/2022 08:00,963,0.3,92.2
19/01/2022 08:30,963,0.2,91.9
19/01/2022 09:00,963,0.2,91.9
19/01/2022 09:30,962,0.1,92.9
19/01/2022 10:00,963,0.1,92.6
19/01/2022 10:30,963,0,93.2
19/01/2022 11:00,962,0,93.9
19/01/2022 11:30,962,-0.1,93.7
19/01/2022 12:00,962,0,93.3
19/01/2022 12:30,961,0,94.4
19/01/2022 13:00,961,0,96.4
19/01/2022 13:30,961,0,97
19/01/2022 14:00,960,0.1,96.5
19/01/2022 14:30,960,0.2,94.9
19/01/2022 15:00,960,0.1,95.6
19/01/2022 15:30,960,0.2,97.5
19/01/2022 16:00,959,0.3,98.2
19/01/2022 16:30,959,0.6,98.5
19/01/2022 17:00,959,0.6,98.6
19/01/2022 17:30,959,0.7,98.7
19/01/2022 18:00,959,0.7,98.9
19/01/2022 18:30,960,0.5,98.8
19/01/2022 19:00,960,0.7,98.6
19/01/2022 19:30,960,1,98.6
19/01/2022 20:00,960,1.1,98.7
19/01/2022 20:30,960,1.2,98.8
19/01/2022 21:00,960,1.4,99
19/01/2022 21:30,960,1.7,99.1
19/01/2022 22:00,960,1.8,99.2
19/01/2022 22:30,961,2,99.3
19/01/2022 23:00,961,2.2,99.3
19/01/2022 23:30,961,2,99.2
20/01/2022 00:00,961,1.9,98.4
20/01/2022 00:30,961,1.8,97
20/01/2022 01:00,961,1.5,96.5
20/01/2022 01:30,962,1.6,96.2
20/01/2022 02:00,962,1.5,95.2
20/01/2022 02:30,962,1.5,95.3
20/01/2022 03:00,962,1.4,96
20/01/2022 03:30,962,1.4,95.7
20/01/2022 04:00,962,1.4,96.5
20/01/2022 04:30,962,1.3,97.3
20/01/2022 05:00,962,1.2,97.4
20/01/2022 05:30,962,1.2,97.6
20/01/2022 06:00,962,1,97.5
20/01/2022 06:30,962,0.9,98
20/01/2022 07:00,962,0.4,98.3
20/01/2022 07:30,962,0.3,98.5
20/01/2022 08:00,962,0.4,98.8
20/01/2022 08:30,963,0.5,98.8
20/01/2022 09:00,963,0.4,98.4
20/01/2022 09:30,963,0.2,98.3
20/01/2022 10:00,964,-0.1,96.4
20/01/2022 10:30,964,-0.1,91.6
20/01/2022 11:00,964,-0.1,91.8
20/01/2022 11:30,965,-0.1,90
20/01/2022 12:00,965,-0.1,89.9
20/01/2022 12:30,965,-0.1,90.4
20/01/2022 13:00,965,-0.2,91
20/01/2022 13:30,965,0.1,88.5
20/01/2022 14:00,965,0,84
20/01/2022 14:30,965,0,86.6
20/01/2022 15:00,965,-0.1,86
20/01/2022 15:30,965,-0.2,86.4
20/01/2022 16:00,965,-0.3,88.4
20/01/2022 16:30,965,-0.4,88.9
20/01/2022 17:00,965,-0.4,89.1
20/01/2022 17:30,965,-0.7,93.7
20/01/2022 18:00,966,-0.8,93.5
20/01/2022 18:30,966,-0.8,91.8
20/01/2022 19:00,966,-0.8,93.2
20/01/2022 19:30,966,-0.7,91.2
20/01/2022 20:00,967,-0.7,90.6
20/01/2022 20:30,967,-0.8,90.8
20/01/2022 21:00,967,-0.9,90.5
20/01/2022 21:30,967,-0.9,89.5
20/01/2022 22:00,967,-0.9,89.6
20/01/2022 22:30,968,-1,91.5
20/01/2022 23:00,968,-1,92.8
20/01/2022 23:30,968,-1,90.9
21/01/2022 00:00,968,-1.1,92
21/01/2022 00:30,968,-1.1,91.8
21/01/2022 01:00,969,-1.1,92
21/01/2022 01:30,969,-1.2,93.7
21/01/2022 02:00,969,-1.2,94.7
21/01/2022 02:30,969,-1.2,94.5
21/01/2022 03:00,969,-1.2,93.8
21/01/2022 03:30,969,-1.1,94
21/01/2022 04:00,969,-1.1,93.5
21/01/2022 04:30,969,-1,94.5
21/01/2022 05:00,969,-1,95.3
21/01/2022 05:30,969,-1,94.9
21/01/2022 06:00,969,-1,95.2
21/01/2022 06:30,969,-1,96.1
21/01/2022 07:00,969,-1,96.7
21/01/2022 07:30,969,-1,96.7
21/01/2022 08:00,970,-0.9,96.6
21/01/2022 08:30,970,-1,97.2
21/01/2022 09:00,970,-1,97.9
21/01/2022 09:30,970,-1,98.4
21/01/2022 10:00,970,-0.9,98.7
21/01/2022 10:30,970,-0.7,98.6
21/01/2022 11:00,971,-0.7,98.7
21/01/2022 11:30,971,-0.6,98.9
21/01/2022 12:00,971,-0.5,99
21/01/2022 12:30,971,-0.4,99.1
21/01/2022 13:00,971,-0.3,99.1
21/01/2022 13:30,970,-0.1,99.1
21/01/2022 14:00,970,0,98.5
21/01/2022 14:30,970,0.2,97.9
21/01/2022 15:00,970,0.3,97.9
21/01/2022 15:30,970,0.4,97.4
21/01/2022 16:00,970,0.5,97.8
21/01/2022 16:30,970,0.6,98.3
21/01/2022 17:00,970,0.8,98.5
21/01/2022 17:30,970,0.9,98.6
21/01/2022 18:00,970,1,98.7
21/01/2022 18:30,970,1.1,98.9
21/01/2022 19:00,970,1.2,99
21/01/2022 19:30,970,1.1,99.1
21/01/2022 20:00,970,1,99.1
21/01/2022 20:30,970,1,99.2
21/01/2022 21:00,970,0.9,98.7
21/01/2022 21:30,970,0.8,98
21/01/2022 22:00,970,0.8,97.3
21/01/2022 22:30,970,0.6,96.9
21/01/2022 23:00,970,0.4,95.4
21/01/2022 23:30,970,0.3,95.4
22/01/2022 00:00,970,0.3,96.2
22/01/2022 00:30,970,0.2,96.4
22/01/2022 01:00,970,0.2,97.8
22/01/2022 01:30,970,0.2,98.1
22/01/2022 02:00,970,0.1,98.4
22/01/2022 02:30,970,0.1,98.8
22/01/2022 03:00,970,0.2,99
22/01/2022 03:30,970,0.2,99.2
22/01/2022 04:00,969,0.3,99.3
22/01/2022 04:30,969,0.3,99.3
22/01/2022 05:00,969,0.3,99.4
22/01/2022 05:30,969,0.3,99.4
22/01/2022 06:00,969,0.4,99.5
22/01/2022 06:30,969,0.4,99.5
22/01/2022 07:00,969,0.5,99.5
22/01/2022 07:30,970,0.6,99.6
22/01/2022 08:00,970,0.7,99.6
22/01/2022 08:30,970,0.8,99.6
22/01/2022 09:00,970,0.9,99.6
22/01/2022 09:30,970,1,99.6
22/01/2022 10:00,971,1.2,99.6
22/01/2022 10:30,971,1.3,99.6
22/01/2022 11:00,971,1.4,99.7
22/01/2022 11:30,971,1.6,99.7
22/01/2022 12:00,971,1.8,99.7
22/01/2022 12:30,971,1.9,99.7
22/01/2022 13:00,971,2,99.7
22/01/2022 13:30,971,2,99.7
22/01/2022 14:00,971,2.1,99.7
22/01/2022 14:30,971,2.1,99.7
22/01/2022 15:00,971,2.1,99.8
22/01/2022 15:30,971,2.1,99.8
22/01/2022 16:00,971,2.1,99.8
22/01/2022 16:30,971,2.1,99.7
22/01/2022 17:00,971,2.1,99.7
22/01/2022 17:30,971,2,99.7
22/01/2022 18:00,971,2,99.7
22/01/2022 18:30,971,1.8,99.6
22/01/2022 19:00,971,1.6,99.4
22/01/2022 19:30,971,1.5,99.4
22/01/2022 20:00,972,1.3,99.4
22/01/2022 20:30,972,1.2,99.2
22/01/2022 21:00,972,1.3,99.1
22/01/2022 21:30,971,1.2,98.9
22/01/2022 22:00,971,1.2,98
22/01/2022 22:30,971,1.3,97.6
22/01/2022 23:00,971,1.3,98.4
22/01/2022 23:30,971,1.2,98.9
23/01/2022 00:00,971,1.1,99.1
23/01/2022 00:30,971,1.1,99.1
23/01/2022 01:00,971,1.1,99
23/01/2022 01:30,971,1.1,98.5
23/01/2022 02:00,971,1.2,97.7
23/01/2022 02:30,971,1.2,97.3
23/01/2022 03:00,971,1.2,97.3
23/01/2022 03:30,971,1.2,96.7
23/01/2022 04:00,971,1.1,96.7
23/01/2022 04:30,971,1.1,96.1
23/01/2022 05:00,971,1.1,97.1
23/01/2022 05:30,971,1,96.8
23/01/2022 06:00,971,1,93
23/01/2022 06:30,971,1,93.5
23/01/2022 07:00,971,1,94.9
23/01/2022 07:30,971,0.9,96.3
23/01/2022 08:00,971,0.9,96.7
23/01/2022 08:30,971,0.9,93.2
23/01/2022 09:00,972,1,91.9
23/01/2022 09:30,972,0.9,92.8
23/01/2022 10:00,972,0.9,93.7
23/01/2022 10:30,972,0.9,94.2
23/01/2022 11:00,972,0.9,93.7
23/01/2022 11:30,972,0.9,92.1
23/01/2022 12:00,972,1,91.6
23/01/2022 12:30,972,1,91.9
23/01/2022 13:00,972,1.1,91.2
23/01/2022 13:30,972,1.2,89.7
23/01/2022 14:00,971,1.3,89.7
23/01/2022 14:30,971,1.3,90.8
23/01/2022 15:00,971,1.2,90.7
23/01/2022 15:30,971,1.2,89.2
23/01/2022 16:00,971,1.1,89.6
23/01/2022 16:30,971,1,90.2
23/01/2022 17:00,971,0.9,91
23/01/2022 17:30,971,0.8,91
23/01/2022 18:00,971,0.7,92.8
23/01/2022 18:30,971,0.6,91.6
23/01/2022 19:00,970,0.6,89.8
23/01/2022 19:30,970,0.6,88.8
23/01/2022 20:00,970,0.6,88.8
23/01/2022 20:30,970,0.5,88.7
23/01/2022 21:00,970,0.5,88.7
23/01/2022 21:30,970,0.4,89.5
23/01/2022 22:00,970,0.4,89.9
23/01/2022 22:30,970,0.5,90.6
23/01/2022 23:00,970,0.5,89.4
23/01/2022 23:30,970,0.4,89.6
24/01/2022 00:00,970,0.4,90.1
24/01/2022 00:30,970,0.4,90.3
24/01/2022 01:00,970,0.3,90.8
24/01/2022 01:30,970,0.3,91.2
24/01/2022 02:00,969,0.3,91.7
24/01/2022 02:30,969,0.2,91.9
24/01/2022 03:00,969,0.1,92.3
24/01/2022 03:30,969,-0.1,92.6
24/01/2022 04:00,969,-0.3,93
24/01/2022 04:30,969,-0.5,93.1
24/01/2022 05:00,969,-0.6,93.7
24/01/2022 05:30,969,-0.8,94.5
24/01/2022 06:00,969,-0.8,95.6
24/01/2022 06:30,969,-0.7,95.9
24/01/2022 07:00,969,-0.8,96
24/01/2022 07:30,969,-1.1,96.8
24/01/2022 08:00,969,-1.4,97.8
24/01/2022 08:30,969,-1.5,98.3
24/01/2022 09:00,969,-1.8,98.7
24/01/2022 09:30,969,-1.6,99
24/01/2022 10:00,969,-1.4,98.7
24/01/2022 10:30,969,-0.6,96.3
24/01/2022 11:00,969,0.6,89.4
24/01/2022 11:30,969,1.6,84.8
24/01/2022 12:00,969,2.2,81.9
24/01/2022 12:30,969,3,78.2
24/01/2022 13:00,969,3.8,75.4
24/01/2022 13:30,969,4.8,72.1
24/01/2022 14:00,969,4.9,71.5
24/01/2022 14:30,969,5,71.6
24/01/2022 15:00,968,5.2,71.3
24/01/2022 15:30,968,5.3,71.1
24/01/2022 16:00,968,5.4,72
24/01/2022 16:30,968,5.3,73.1
24/01/2022 17:00,968,5.1,74.5
24/01/2022 17:30,968,4.8,75.9
24/01/2022 18:00,969,4.4,77.4
24/01/2022 18:30,969,4,79.6
24/01/2022 19:00,969,3.5,82.3
24/01/2022 19:30,969,2.8,85.9
24/01/2022 20:00,969,2.1,88.8
24/01/2022 20:30,969,1.6,90.7
24/01/2022 21:00,969,1,93.2
24/01/2022 21:30,969,0.6,94.5
24/01/2022 22:00,969,0.4,94.7
24/01/2022 22:30,969,0.2,94.8
24/01/2022 23:00,969,0.1,95
24/01/2022 23:30,969,0,94.7
25/01/2022 00:00,969,0,94.3
25/01/2022 00:30,969,-0.2,94.8
25/01/2022 01:00,969,0.3,93.2
25/01/2022 01:30,969,0.4,92.3
25/01/2022 02:00,969,-0.3,94.9
25/01/2022 02:30,969,-0.7,97
25/01/2022 03:00,969,0,96.1
25/01/2022 03:30,969,-0.1,94.9
25/01/2022 04:00,969,-0.3,96.4
25/01/2022 04:30,969,-1,97
25/01/2022 05:00,969,-0.8,97.4
25/01/2022 05:30,969,-0.4,96.8
25/01/2022 06:00,969,-0.4,96.8
25/01/2022 06:30,969,-1,97.4
25/01/2022 07:00,968,-0.6,97.6
25/01/2022 07:30,968,-0.7,97.1
25/01/2022 08:00,968,-0.6,97.4
25/01/2022 08:30,968,-1.9,97.2
25/01/2022 09:00,969,-2.1,98
25/01/2022 09:30,969,-1,98
25/01/2022 10:00,969,0.4,95.7
25/01/2022 10:30,969,0.5,94.7
25/01/2022 11:00,969,0.8,93.5
25/01/2022 11:30,969,1.5,90.8
25/01/2022 12:00,969,1.9,90.1
25/01/2022 12:30,969,2.9,86.7
25/01/2022 13:00,969,3.2,86.4
25/01/2022 13:30,969,3.7,83.7
25/01/2022 14:00,968,4.4,77.8
25/01/2022 14:30,968,4.7,77.3
25/01/2022 15:00,968,5.1,75.6
25/01/2022 15:30,968,5.4,74.5
25/01/2022 16:00,968,5.4,74.4
25/01/2022 16:30,968,5.2,74.8
25/01/2022 17:00,968,4.7,76.8
25/01/2022 17:30,968,4.3,78.5
25/01/2022 18:00,968,3.7,81.6
25/01/2022 18:30,968,3,85.8
25/01/2022 19:00,968,1.9,91.1
25/01/2022 19:30,968,1.3,93.4
25/01/2022 20:00,968,0.7,95.2
25/01/2022 20:30,968,0.2,96.8
25/01/2022 21:00,968,0,97.9
25/01/2022 21:30,968,-0.4,98.4
25/01/2022 22:00,968,-1.3,98.7
25/01/2022 22:30,968,-1.6,98.9
25/01/2022 23:00,968,-1.7,99
25/01/2022 23:30,968,-1.8,99.2
26/01/2022 00:00,968,-2.1,99.2
26/01/2022 00:30,968,-2.1,99.3
26/01/2022 01:00,968,-1.9,99.3
26/01/2022 01:30,968,-1.7,99.3
26/01/2022 02:00,968,-1.7,99.3
26/01/2022 02:30,968,-1.7,99.3
26/01/2022 03:00,968,-1.8,99.3
26/01/2022 03:30,968,-1.8,99.3
26/01/2022 04:00,968,-1.8,99.3
26/01/2022 04:30,968,-1.9,99.3
26/01/2022 05:00,968,-2.1,99.3
26/01/2022 05:30,968,-2.2,99.2
26/01/2022 06:00,968,-2.3,99.2
26/01/2022 06:30,968,-2.4,99.1
26/01/2022 07:00,968,-2.5,99
26/01/2022 07:30,968,-2.7,98.9
26/01/2022 08:00,968,-2.8,98.8
26/01/2022 08:30,968,-2.9,98.6
26/01/2022 09:00,968,-3,98.4
26/01/2022 09:30,968,-3.1,98.2
26/01/2022 10:00,969,-2.9,98
26/01/2022 10:30,969,-2.8,98
26/01/2022 11:00,969,-2.5,98.1
26/01/2022 11:30,969,-2.3,98.1
26/01/2022 12:00,969,-2,98.3
26/01/2022 12:30,969,-1.9,98.4
26/01/2022 13:00,968,-1.9,98.4
26/01/2022 13:30,969,-1.9,98.4
26/01/2022 14:00,969,-1.9,98.4
26/01/2022 14:30,968,-2,98.4
26/01/2022 15:00,968,-2,98.4
26/01/2022 15:30,968,-1.9,98.4
26/01/2022 16:00,968,-1.9,98.5
26/01/2022 16:30,968,-1.9,98.5
26/01/2022 17:00,968,-1.9,98.5
26/01/2022 17:30,968,-1.9,98.5
26/01/2022 18:00,968,-1.9,98.5
26/01/2022 18:30,968,-1.8,98.5
26/01/2022 19:00,968,-1.9,98.5
26/01/2022 19:30,968,-2,98.5
26/01/2022 20:00,968,-2.1,98.4
26/01/2022 20:30,968,-2,98.4
26/01/2022 21:00,967,-2.1,98.4
26/01/2022 21:30,967,-2.2,98.3
26/01/2022 22:00,967,-2.2,98.3
26/01/2022 22:30,967,-2.2,98.3
26/01/2022 23:00,967,-2.1,98.3
26/01/2022 23:30,967,-2.2,98.2
27/01/2022 00:00,966,-2.2,98.2
27/01/2022 00:30,966,-2.2,98.2
27/01/2022 01:00,966,-2.2,98.2
27/01/2022 01:30,966,-2.1,98.3
27/01/2022 02:00,966,-2.1,98.3
27/01/2022 02:30,966,-2.1,98.3
27/01/2022 03:00,966,-2.1,98.3
27/01/2022 03:30,965,-2,98.3
27/01/2022 04:00,965,-1.8,98.4
27/01/2022 04:30,965,-1.3,98.6
27/01/2022 05:00,965,-0.8,98.9
27/01/2022 05:30,964,-0.3,99.1
27/01/2022 06:00,964,-0.1,99.2
27/01/2022 06:30,964,0.1,99.4
27/01/2022 07:00,964,0.5,99.4
27/01/2022 07:30,964,0.6,99.4
27/01/2022 08:00,964,0.7,99.5
27/01/2022 08:30,963,0.7,99.5
27/01/2022 09:00,963,0.9,99.5
27/01/2022 09:30,963,1.2,99.4
27/01/2022 10:00,963,1.6,99.2
27/01/2022 10:30,963,1.9,99
27/01/2022 11:00,963,2,99
27/01/2022 11:30,963,1.9,99.2
27/01/2022 12:00,963,1.9,99.3
27/01/2022 12:30,963,2,99.3
27/01/2022 13:00,963,2,99.3
27/01/2022 13:30,963,2.1,99.4
27/01/2022 14:00,963,2.3,99.4
27/01/2022 14:30,962,2.3,99.4
27/01/2022 15:00,962,2.4,99.4
27/01/2022 15:30,962,2.5,99.5
27/01/2022 16:00,962,2.7,99.5
27/01/2022 16:30,962,2.8,99.5
27/01/2022 17:00,963,2.8,99.5
27/01/2022 17:30,963,2.9,99.5
27/01/2022 18:00,963,3.3,99.6
27/01/2022 18:30,963,3.5,99.6
27/01/2022 19:00,963,3.7,99.6
27/01/2022 19:30,963,3.9,99.6
27/01/2022 20:00,964,4,99.7
27/01/2022 20:30,964,4,99.5
27/01/2022 21:00,964,4,98.7
27/01/2022 21:30,964,4,97.4
27/01/2022 22:00,965,3.9,94.9
27/01/2022 22:30,965,4,92.7
27/01/2022 23:00,966,3.9,92.7
27/01/2022 23:30,966,3.9,90.3
28/01/2022 00:00,966,3.7,91.3
28/01/2022 00:30,966,3.6,89.8
28/01/2022 01:00,967,3.5,88.4
28/01/2022 01:30,967,3.3,91.4
28/01/2022 02:00,967,3.2,90.4
28/01/2022 02:30,967,3.1,89.5
28/01/2022 03:00,968,3,91
28/01/2022 03:30,968,2.8,92.5
28/01/2022 04:00,968,2.7,90
28/01/2022 04:30,968,2.2,89.6
28/01/2022 05:00,969,1.9,90.9
28/01/2022 05:30,969,1.7,92.6
28/01/2022 06:00,969,1.6,94
28/01/2022 06:30,969,1.6,94.9
28/01/2022 07:00,969,1.7,95.1
28/01/2022 07:30,969,1.7,94.7
28/01/2022 08:00,970,1.7,94.9
28/01/2022 08:30,970,1.8,94.3
28/01/2022 09:00,971,1.6,94.9
28/01/2022 09:30,971,1.5,97
28/01/2022 10:00,971,1.5,97.5
28/01/2022 10:30,972,1.6,96.6
28/01/2022 11:00,972,1.8,94.7
28/01/2022 11:30,972,1.8,95.2
28/01/2022 12:00,972,2,94.4
28/01/2022 12:30,972,2.2,93
28/01/2022 13:00,972,2.7,90.8
28/01/2022 13:30,972,3.1,85.2
28/01/2022 14:00,971,3.4,83.6
28/01/2022 14:30,971,3.5,82.1
28/01/2022 15:00,971,3.5,83.2
28/01/2022 15:30,971,3.7,83
28/01/2022 16:00,971,3.7,84.8
